Timestamp,FPS,Status,Score,LockTime,ObjLabel,ObjConf,ObjDist,ObjDirX,ObjDirY,BBox_X1,BBox_Y1,BBox_X2,BBox_Y2
19:49:49,22.06,LOCKED,6,0.19,FixedWing,0.61,184.63,-118,-142,482,185,563,252
19:49:49,21.14,LOCKED,6,0.24,FixedWing,0.62,181.18,-115,-140,486,188,564,252
19:49:49,21.52,LOCKED,6,0.28,FixedWing,0.66,178.36,-113,-138,487,189,567,255
19:49:49,20.79,LOCKED,6,0.33,FixedWing,0.66,176.05,-113,-135,486,191,568,259
19:49:49,21.14,LOCKED,6,0.38,FixedWing,0.65,173.88,-112,-133,489,195,567,259
19:49:49,22.14,LOCKED,6,0.42,FixedWing,0.64,172.59,-110,-133,491,196,569,259
19:49:49,21.15,LOCKED,6,0.47,FixedWing,0.61,169.65,-109,-130,492,198,570,262
19:49:49,19.90,LOCKED,6,0.52,FixedWing,0.61,166.71,-108,-127,492,201,573,266
19:49:49,21.50,LOCKED,6,0.57,FixedWing,0.62,163.13,-106,-124,494,204,574,268
19:49:49,20.18,LOCKED,6,0.62,FixedWing,0.61,158.90,-103,-121,498,208,577,270
19:49:49,18.57,LOCKED,6,0.67,FixedWing,0.62,153.26,-99,-117,500,211,582,276
19:49:49,20.96,LOCKED,6,0.72,FixedWing,0.62,148.17,-97,-112,503,216,584,280
19:49:49,20.61,LOCKED,6,0.77,FixedWing,0.60,145.25,-96,-109,504,219,585,283
19:49:49,21.24,LOCKED,6,0.82,FixedWing,0.63,143.18,-94,-108,505,219,588,285
19:49:49,21.03,LOCKED,6,0.86,FixedWing,0.66,141.01,-93,-106,507,222,588,287
19:49:49,21.16,LOCKED,6,0.91,FixedWing,0.68,138.19,-91,-104,508,224,590,289
19:49:49,21.31,LOCKED,6,0.96,FixedWing,0.68,136.78,-90,-103,510,226,590,289
19:49:49,20.75,LOCKED,6,1.01,FixedWing,0.62,134.62,-89,-101,513,229,590,290
19:49:49,21.54,LOCKED,6,1.05,FixedWing,0.60,132.46,-88,-99,516,233,588,290
19:49:50,21.52,LOCKED,6,1.10,FixedWing,0.61,129.56,-87,-96,518,236,589,292
19:49:50,18.84,LOCKED,6,1.15,FixedWing,0.62,125.32,-84,-93,520,239,593,295
19:49:50,14.26,LOCKED,6,1.22,FixedWing,0.63,123.91,-83,-92,520,240,594,297
19:49:50,8.65,LOCKED,6,1.34,FixedWing,0.67,121.02,-82,-89,522,243,595,299
19:49:50,18.42,LOCKED,6,1.39,FixedWing,0.68,118.14,-81,-86,522,246,597,302
19:49:50,21.81,LOCKED,6,1.44,FixedWing,0.64,116.00,-80,-84,521,247,599,306
19:49:50,20.84,LOCKED,6,1.49,FixedWing,0.61,114.56,-80,-82,521,249,599,308
19:49:50,19.16,LOCKED,6,1.54,FixedWing,0.58,111.72,-79,-79,521,250,601,312
19:49:50,18.16,LOCKED,6,1.59,FixedWing,0.64,109.62,-79,-76,520,252,603,316
19:49:50,21.18,LOCKED,6,1.64,FixedWing,0.65,107.52,-78,-74,520,254,604,318
19:49:50,21.76,LOCKED,6,1.69,FixedWing,0.65,106.10,-77,-73,522,256,604,319
19:49:50,21.49,LOCKED,6,1.73,FixedWing,0.63,103.32,-76,-70,526,261,602,319
19:49:50,21.50,LOCKED,6,1.78,FixedWing,0.59,101.24,-75,-68,529,265,601,320
19:49:50,21.51,LOCKED,6,1.82,FixedWing,0.54,99.16,-74,-66,532,268,601,320
19:49:50,22.43,LOCKED,6,1.87,FixedWing,0.55,97.00,-72,-65,534,270,602,321
19:49:50,21.60,LOCKED,6,1.92,FixedWing,0.57,94.18,-70,-63,535,271,605,323
19:49:50,21.92,LOCKED,6,1.96,FixedWing,0.57,92.10,-69,-61,536,273,607,325
19:49:50,22.08,LOCKED,6,2.01,FixedWing,0.57,90.03,-68,-59,537,275,608,327
19:49:50,18.83,LOCKED,6,2.06,FixedWing,0.59,88.62,-67,-58,538,277,609,328
19:49:51,22.74,LOCKED,6,2.10,FixedWing,0.62,85.70,-64,-57,541,278,611,329
19:49:51,21.10,LOCKED,6,2.15,FixedWing,0.59,85.28,-66,-54,539,281,609,331
19:49:51,21.65,LOCKED,6,2.20,FixedWing,0.61,85.43,-67,-53,538,282,609,333
19:49:51,22.68,LOCKED,6,2.24,FixedWing,0.54,82.01,-65,-50,540,285,610,335
19:49:51,21.85,LOCKED,6,2.29,FixedWing,0.56,79.03,-62,-49,543,286,614,337
19:49:51,22.17,LOCKED,6,2.33,FixedWing,0.58,78.41,-62,-48,543,287,614,337
19:49:51,21.21,LOCKED,6,2.38,FixedWing,0.42,77.80,-62,-47,542,287,614,339
19:49:51,21.95,LOCKED,6,2.43,FixedWing,0.17,75.60,-60,-46,545,288,616,340
19:49:51,21.09,UNLOCKED,6,0.00,,,,,,,,,
19:49:51,21.57,UNLOCKED,6,0.00,,,,,,,,,
19:49:51,22.10,UNLOCKED,6,0.00,,,,,,,,,
19:49:51,22.84,UNLOCKED,6,0.00,,,,,,,,,
19:49:51,24.13,UNLOCKED,6,0.00,,,,,,,,,
19:49:51,21.48,UNLOCKED,6,0.00,,,,,,,,,
19:49:51,22.40,LOCKED,6,0.04,FixedWing,0.26,70.83,-61,-36,544,299,614,349
19:49:51,21.55,UNLOCKED,6,0.00,,,,,,,,,
19:49:51,22.03,LOCKED,6,0.05,FixedWing,0.29,67.60,-59,-33,547,303,615,352
19:49:51,22.34,LOCKED,6,0.09,FixedWing,0.24,66.24,-58,-32,549,304,615,353
19:49:51,21.94,UNLOCKED,6,0.00,,,,,,,,,
19:49:51,22.18,LOCKED,6,0.05,FixedWing,0.19,65.30,-58,-30,550,307,614,353
19:49:51,22.57,LOCKED,6,0.09,FixedWing,0.22,67.98,-61,-30,546,307,612,354
19:49:51,21.73,LOCKED,6,0.14,FixedWing,0.34,65.74,-59,-29,548,307,614,355
19:49:52,22.27,LOCKED,6,0.18,FixedWing,0.32,64.85,-58,-29,550,307,615,355
19:49:52,21.47,LOCKED,6,0.23,FixedWing,0.22,63.98,-58,-27,549,309,615,357
19:49:52,21.65,LOCKED,6,0.27,FixedWing,0.34,63.07,-57,-27,551,310,615,357
19:49:52,23.08,LOCKED,6,0.32,FixedWing,0.36,61.74,-56,-26,552,311,616,357
19:49:52,21.03,LOCKED,6,0.36,FixedWing,0.39,60.84,-55,-26,554,311,617,358
19:49:52,21.70,LOCKED,6,0.41,FixedWing,0.55,61.33,-56,-25,553,312,616,359
19:49:52,22.04,LOCKED,6,0.46,FixedWing,0.58,60.01,-55,-24,553,312,617,360
19:49:52,21.63,LOCKED,6,0.50,FixedWing,0.62,59.62,-55,-23,554,314,617,361
19:49:52,22.31,LOCKED,6,0.55,FixedWing,0.53,58.31,-54,-22,556,315,617,361
19:49:52,21.73,LOCKED,6,0.59,FixedWing,0.59,59.24,-55,-22,555,315,615,361
19:49:52,21.48,LOCKED,6,0.64,FixedWing,0.54,59.24,-55,-22,555,315,616,362
19:49:52,22.18,LOCKED,6,0.68,FixedWing,0.58,59.24,-55,-22,554,315,616,362
19:49:52,21.31,LOCKED,6,0.73,FixedWing,0.56,59.24,-55,-22,554,315,616,362
19:49:52,22.17,LOCKED,6,0.78,FixedWing,0.50,56.08,-52,-21,557,316,619,363
19:49:52,21.96,LOCKED,6,0.82,FixedWing,0.45,55.15,-51,-21,558,316,620,363
19:49:52,21.37,LOCKED,6,0.87,FixedWing,0.39,54.23,-50,-21,558,316,622,363
19:49:52,22.80,LOCKED,6,0.91,FixedWing,0.46,53.31,-49,-21,559,315,624,364
19:49:52,21.72,LOCKED,6,0.96,FixedWing,0.48,53.31,-49,-21,558,315,624,363
19:49:52,21.27,LOCKED,6,1.01,FixedWing,0.46,54.23,-50,-21,558,315,622,363
19:49:52,20.77,LOCKED,6,1.05,FixedWing,0.47,53.85,-50,-20,559,316,622,364
19:49:52,22.69,LOCKED,6,1.10,FixedWing,0.54,53.85,-50,-20,559,316,621,364
19:49:53,22.06,LOCKED,6,1.14,FixedWing,0.51,53.85,-50,-20,560,317,620,363
19:49:53,22.74,LOCKED,6,1.19,FixedWing,0.44,52.00,-48,-20,563,318,622,363
19:49:53,22.19,LOCKED,6,1.23,FixedWing,0.55,52.92,-49,-20,561,317,621,363
19:49:53,21.37,LOCKED,6,1.28,FixedWing,0.52,52.00,-48,-20,562,317,622,363
19:49:53,21.96,LOCKED,6,1.32,FixedWing,0.50,51.48,-47,-21,563,316,623,363
19:49:53,21.18,LOCKED,6,1.37,FixedWing,0.58,50.16,-46,-20,563,316,625,364
19:49:53,21.32,LOCKED,6,1.42,FixedWing,0.52,50.57,-46,-21,563,315,625,364
19:49:53,21.78,LOCKED,6,1.46,FixedWing,0.54,50.57,-46,-21,563,315,626,364
19:49:53,21.55,LOCKED,6,1.51,FixedWing,0.54,50.57,-46,-21,563,315,626,363
19:49:53,21.22,LOCKED,6,1.56,FixedWing,0.56,50.57,-46,-21,563,315,626,363
19:49:53,22.89,LOCKED,6,1.60,FixedWing,0.53,49.66,-45,-21,565,315,626,363
19:49:53,21.32,LOCKED,6,1.65,FixedWing,0.54,49.66,-45,-21,565,316,626,363
19:49:53,22.14,LOCKED,6,1.69,FixedWing,0.53,48.33,-44,-20,566,316,626,364
19:49:53,21.69,LOCKED,6,1.74,FixedWing,0.47,48.33,-44,-20,567,317,626,363
19:49:53,22.23,LOCKED,6,1.78,FixedWing,0.44,46.52,-42,-20,569,317,627,363
19:49:53,21.95,LOCKED,6,1.83,FixedWing,0.44,46.96,-42,-21,569,316,627,363
19:49:53,21.83,LOCKED,6,1.88,FixedWing,0.45,46.96,-42,-21,568,316,628,363
19:49:53,22.27,LOCKED,6,1.92,FixedWing,0.52,46.96,-42,-21,568,316,628,363
19:49:53,21.83,LOCKED,6,1.97,FixedWing,0.52,46.52,-42,-20,568,316,628,364
19:49:53,22.20,LOCKED,6,2.01,FixedWing,0.35,45.62,-41,-20,569,317,629,364
19:49:53,21.96,LOCKED,6,2.06,FixedWing,0.32,43.83,-39,-20,572,317,630,363
19:49:53,22.30,LOCKED,6,2.10,FixedWing,0.43,45.18,-40,-21,571,317,629,362
19:49:54,22.27,LOCKED,6,2.15,FixedWing,0.54,46.07,-41,-21,571,317,628,362
19:49:54,22.21,LOCKED,6,2.19,FixedWing,0.53,46.07,-41,-21,570,316,628,362
19:49:54,21.36,LOCKED,6,2.24,FixedWing,0.56,46.53,-41,-22,570,315,629,362
19:49:54,22.87,LOCKED,6,2.28,FixedWing,0.55,45.65,-40,-22,571,315,630,362
19:49:54,21.47,LOCKED,6,2.33,FixedWing,0.44,43.05,-37,-22,575,316,632,361
19:49:54,21.39,LOCKED,6,2.38,FixedWing,0.41,42.19,-36,-22,577,316,632,360
19:49:54,21.49,LOCKED,6,2.42,FixedWing,0.48,43.57,-37,-23,576,315,631,360
19:49:54,21.38,LOCKED,6,2.47,FixedWing,0.43,43.57,-37,-23,576,314,631,360
19:49:54,22.26,LOCKED,6,2.51,FixedWing,0.24,43.27,-36,-24,576,313,632,359
19:49:54,23.02,LOCKED,6,2.56,FixedWing,0.30,41.62,-34,-24,578,313,634,359
19:49:54,21.56,LOCKED,6,2.60,FixedWing,0.35,43.83,-36,-25,576,312,633,359
19:49:54,22.25,LOCKED,6,2.65,FixedWing,0.25,45.22,-37,-26,575,311,631,357
19:49:54,21.83,LOCKED,6,2.69,FixedWing,0.29,44.82,-35,-28,578,309,633,355
19:49:54,21.65,LOCKED,6,2.74,FixedWing,0.34,43.93,-33,-29,580,309,634,354
19:49:54,22.54,LOCKED,6,2.79,FixedWing,0.31,44.05,-34,-28,579,309,634,355
19:49:54,21.61,LOCKED,6,2.83,FixedWing,0.18,45.45,-35,-29,578,308,633,354
19:49:54,21.67,UNLOCKED,6,0.00,,,,,,,,,
19:49:54,23.31,UNLOCKED,6,0.00,,,,,,,,,
19:49:54,23.63,UNLOCKED,6,0.00,,,,,,,,,
19:49:54,22.79,LOCKED,6,0.04,FixedWing,0.16,41.73,-30,-29,584,310,636,353
19:49:54,23.03,LOCKED,6,0.09,FixedWing,0.26,41.73,-30,-29,586,309,634,353
19:49:54,21.98,LOCKED,6,0.13,FixedWing,0.41,43.19,-32,-29,582,309,634,353
19:49:55,21.44,LOCKED,6,0.18,FixedWing,0.21,43.14,-31,-30,584,309,635,352
19:49:55,23.07,LOCKED,6,0.22,FixedWing,0.18,41.04,-28,-30,587,308,637,352
19:49:55,20.54,LOCKED,6,0.27,FixedWing,0.36,40.46,-26,-31,588,307,640,352
19:49:55,21.47,LOCKED,6,0.32,FixedWing,0.36,41.23,-26,-32,588,306,640,351
19:49:55,20.90,LOCKED,6,0.37,FixedWing,0.25,41.40,-25,-33,589,304,641,350
19:49:55,21.06,UNLOCKED,6,0.00,,,,,,,,,
19:49:55,21.45,LOCKED,6,0.05,FixedWing,0.29,41.62,-24,-34,590,303,643,349
19:49:55,22.98,LOCKED,6,0.09,FixedWing,0.43,41.88,-23,-35,591,303,644,348
19:49:55,22.24,LOCKED,6,0.14,FixedWing,0.23,41.34,-22,-35,592,303,644,348
19:49:55,23.08,LOCKED,6,0.18,FixedWing,0.15,42.72,-23,-36,592,302,643,347
19:49:55,21.65,LOCKED,6,0.22,FixedWing,0.22,41.34,-22,-35,594,303,643,347
19:49:55,21.31,LOCKED,6,0.27,FixedWing,0.28,41.68,-21,-36,595,302,644,347
19:49:55,21.50,LOCKED,6,0.32,FixedWing,0.29,40.71,-19,-36,596,302,646,347
19:49:55,21.40,LOCKED,6,0.36,FixedWing,0.37,40.71,-19,-36,597,302,646,347
19:49:55,22.43,LOCKED,6,0.41,FixedWing,0.31,39.36,-18,-35,598,303,646,347
19:49:55,21.06,LOCKED,6,0.46,FixedWing,0.25,40.25,-18,-36,599,303,645,345
19:49:55,21.19,LOCKED,6,0.50,FixedWing,0.34,40.31,-16,-37,601,302,648,345
19:49:55,22.31,LOCKED,6,0.55,FixedWing,0.29,39.00,-15,-36,602,302,649,346
19:49:55,21.37,LOCKED,6,0.60,FixedWing,0.26,39.00,-15,-36,602,302,649,346
19:49:55,22.12,UNLOCKED,6,0.00,,,,,,,,,
19:49:55,22.82,LOCKED,6,0.04,FixedWing,0.24,37.34,-13,-35,602,303,652,347
19:49:55,21.66,LOCKED,6,0.09,FixedWing,0.33,39.56,-11,-38,606,301,653,344
19:49:56,22.21,LOCKED,6,0.14,FixedWing,0.33,39.05,-9,-38,608,300,654,344
19:49:56,22.56,LOCKED,6,0.18,FixedWing,0.28,40.26,-10,-39,608,300,653,343
19:49:56,21.64,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,21.35,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,23.82,LOCKED,6,0.04,FixedWing,0.17,40.45,-6,-40,608,299,661,342
19:49:56,21.60,LOCKED,6,0.09,FixedWing,0.16,40.31,-5,-40,609,298,661,342
19:49:56,20.96,LOCKED,6,0.14,FixedWing,0.22,42.43,-6,-42,611,297,658,340
19:49:56,21.07,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,20.96,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,23.16,LOCKED,6,0.04,FixedWing,0.18,44.01,-1,-44,615,295,663,338
19:49:56,22.58,LOCKED,6,0.09,FixedWing,0.20,45.04,-2,-45,615,293,661,338
19:49:56,22.42,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,22.10,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,22.06,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,22.41,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,23.42,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,22.33,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,22.91,LOCKED,6,0.04,FixedWing,0.22,45.12,10,-44,630,295,671,337
19:49:56,23.69,LOCKED,6,0.09,FixedWing,0.19,45.35,11,-44,631,295,671,337
19:49:56,21.84,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,22.47,LOCKED,6,0.04,FixedWing,0.17,47.54,12,-46,633,294,671,335
19:49:56,23.85,UNLOCKED,6,0.00,,,,,,,,,
19:49:56,22.42,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,22.72,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,23.45,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,21.56,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,22.46,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,20.76,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,21.84,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,22.84,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,23.73,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,22.22,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,23.38,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,23.29,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,21.57,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,23.13,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,22.26,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,22.04,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,21.94,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,23.31,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,22.33,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,22.38,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,23.29,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,21.93,UNLOCKED,6,0.00,,,,,,,,,
19:49:57,22.55,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,23.79,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.67,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.15,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,19.56,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.62,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,22.92,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.01,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.69,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,20.99,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,20.92,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,20.26,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,22.00,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.27,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.38,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.79,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,20.71,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,20.88,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.00,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.06,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.07,UNLOCKED,6,0.00,,,,,,,,,
19:49:58,21.31,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,21.19,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,21.50,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,21.33,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,21.51,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,21.90,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,22.16,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,22.15,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,19.21,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,21.67,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,22.98,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,21.84,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,17.72,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,20.38,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,20.89,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,22.42,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,22.26,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,23.20,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,22.80,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,22.87,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,22.90,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,21.77,UNLOCKED,6,0.00,,,,,,,,,
19:49:59,23.06,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,23.06,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,21.54,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,22.57,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,22.73,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,22.10,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,21.10,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,21.40,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,22.30,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,21.57,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,21.59,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,21.48,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,22.42,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,22.29,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,23.13,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,23.33,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,22.23,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,22.58,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,21.87,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,22.17,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,22.72,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,23.16,UNLOCKED,6,0.00,,,,,,,,,
19:50:00,21.76,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,22.32,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,23.51,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,22.36,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,22.71,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,23.42,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,21.20,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,22.54,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,23.78,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,21.33,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,22.71,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,22.90,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,21.68,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,21.67,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,21.57,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,21.69,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,23.09,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,21.04,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,21.97,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,22.74,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,21.84,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,22.36,UNLOCKED,6,0.00,,,,,,,,,
19:50:01,23.22,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,22.40,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,22.44,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,23.73,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,22.35,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,23.22,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,22.47,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,20.97,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,22.28,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,23.46,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,22.04,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,21.82,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,23.54,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,21.62,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,22.94,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,23.62,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,21.65,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,21.00,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,23.30,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,22.14,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,22.48,UNLOCKED,6,0.00,,,,,,,,,
19:50:02,23.60,UNLOCKED,6,0.00,FixedWing,0.18,189.04,189,4,808,344,851,385
19:50:02,22.42,UNLOCKED,6,0.00,FixedWing,0.16,189.07,189,5,809,346,850,384
19:50:02,21.22,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,22.04,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,17.63,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,22.04,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,21.80,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,21.47,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,22.04,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,21.91,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,21.33,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,20.63,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,21.13,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,20.81,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,20.31,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,23.25,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,22.82,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,22.32,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,21.17,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,23.30,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,23.66,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,23.02,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,22.62,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,23.07,UNLOCKED,6,0.00,,,,,,,,,
19:50:03,22.90,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,21.42,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,21.08,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,20.75,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,21.63,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,21.29,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,21.92,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,22.61,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,22.76,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,22.81,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,22.47,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,24.02,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,21.78,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,21.37,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,22.04,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,22.04,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,22.56,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,21.88,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,20.86,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,21.70,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,21.81,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,23.62,UNLOCKED,6,0.00,,,,,,,,,
19:50:04,23.74,UNLOCKED,6,0.00,,,,,,,,,
